UtteranceID	SpeakerID	Transcription
38_5867_20170917124152.wav	38_5867	乌兰姑娘
38_5867_20170917124205.wav	38_5867	听歌曲生活不止眼前的苟且吧
38_5867_20170917124215.wav	38_5867	我想欣赏温柔乡
38_5867_20170917124222.wav	38_5867	放一首野子
38_5867_20170917124233.wav	38_5867	听首无情的雨无情的你
38_5867_20170917124240.wav	38_5867	郭采洁
38_5867_20170917124249.wav	38_5867	我想欣赏等你等了那么久
38_5867_20170917124301.wav	38_5867	请打开音乐十点半的地铁
38_5867_20170917124311.wav	38_5867	我想听容易受伤的女人
38_5867_20170917124323.wav	38_5867	我想欣赏你是我今生的依靠
38_5867_20170917124400.wav	38_5867	我想听江湖晚这首歌
38_5867_20170917124410.wav	38_5867	放一下祈愿
38_5867_20170917124419.wav	38_5867	泳儿
38_5867_20170917124432.wav	38_5867	我想欣赏我要你任
38_5867_20170917124448.wav	38_5867	有没有目击者
38_5867_20170917124457.wav	38_5867	请给我来一首羽泉的歌曲
38_5867_20170917124508.wav	38_5867	请来个毛阿敏最新的歌
38_5867_20170917124527.wav	38_5867	播放生存之民工第五集
38_5867_20170917124609.wav	38_5867	打到化纤
38_5867_20170917124620.wav	38_5867	我想听爱的代价
38_5867_20170917124630.wav	38_5867	来首游鸿明的歌曲
38_5867_20170917124642.wav	38_5867	来个毛阿敏演唱的歌
38_5867_20170917124659.wav	38_5867	我想听苏芮唱的歌
38_5867_20170917124709.wav	38_5867	给我播一个萧敬腾唱的歌
38_5867_20170917124717.wav	38_5867	来一首罗大佑唱的歌
38_5867_20170917124727.wav	38_5867	给我播一个张信哲演唱的歌
38_5867_20170917124738.wav	38_5867	给我来一首刘德华演唱的歌
38_5867_20170917124748.wav	38_5867	冷冻室调到负二十一度
38_5867_20170917124801.wav	38_5867	请给我来一个我是不是该安静的走开
38_5867_20170917124811.wav	38_5867	请给我来一个伍佰唱的歌
38_5867_20170917124823.wav	38_5867	请给我来个伍佰最新的歌
38_5867_20170917124838.wav	38_5867	请来首朋友别哭
38_5867_20170917124849.wav	38_5867	请来一首王杰最新的歌
38_5867_20170917124857.wav	38_5867	大点风
38_5867_20170917124906.wav	38_5867	我想看闯关东第一集
38_5867_20170917124917.wav	38_5867	我想看匆匆那年第九集
38_5867_20170917124930.wav	38_5867	变温室温度设为负六摄氏度档
38_5867_20170917124941.wav	38_5867	变温调到负二度档
38_5867_20170917125005.wav	38_5867	给我播放王贵与安娜第十二集
38_5867_20170917125015.wav	38_5867	我想看爱情公寓第五集
38_5867_20170917125026.wav	38_5867	开始播放外乡人第八集
38_5867_20170917125039.wav	38_5867	请给我播放凤凰卫视电视台的节目
38_5867_20170917125052.wav	38_5867	变温室温度设为负四四摄氏度
38_5867_20170917125104.wav	38_5867	请给我播放血色湘西第七集
38_5867_20170917125122.wav	38_5867	播放外乡人第一集
38_5867_20170917125133.wav	38_5867	易智言主导的影视
38_5867_20170917125208.wav	38_5867	冷冻温度调到零下十六度档
38_5867_20170917125218.wav	38_5867	来一个萧敬腾的专辑
38_5867_20170917125229.wav	38_5867	请给我来一个林俊杰的专辑
38_5867_20170917125236.wav	38_5867	调到读书模式
38_5867_20170917125250.wav	38_5867	变温温度调到负九摄氏度档
38_5867_20170917125307.wav	38_5867	请来一个水木年华唱的歌
38_5867_20170917125317.wav	38_5867	请给我来一个郑中基的歌曲
38_5867_20170917125327.wav	38_5867	请给我来一首崔健唱的歌
38_5867_20170917125336.wav	38_5867	来一首胡彦斌最新的歌
38_5867_20170917125344.wav	38_5867	冷冻室调到三度档
38_5867_20170917125356.wav	38_5867	请来一个梅艳芳的歌曲
38_5867_20170917125434.wav	38_5867	给我播放遇见王沥川第六集
38_5867_20170917125448.wav	38_5867	请来一首伍思凯演唱的歌
38_5867_20170917125500.wav	38_5867	变温温度调到零下十一度
38_5867_20170917125513.wav	38_5867	请播放记忆之城第七集
38_5867_20170917125525.wav	38_5867	请来一个童安格的歌曲
38_5867_20170917125540.wav	38_5867	请来一首黄小琥最新的歌
38_5867_20170917125548.wav	38_5867	请给我来一首张国荣的歌
38_5867_20170917125600.wav	38_5867	播放大宋提刑官第十二集
38_5867_20170917125615.wav	38_5867	转到贵州卫视
38_5867_20170917125625.wav	38_5867	请来个蔡健雅演唱的歌
38_5867_20170917125636.wav	38_5867	给我播一个邓丽君演唱的歌
38_5867_20170917125647.wav	38_5867	请给我来个汪峰演唱的歌
38_5867_20170917125655.wav	38_5867	来一个想见你
38_5867_20170917125706.wav	38_5867	请给我播放康熙王朝第六集
38_5867_20170917125718.wav	38_5867	请给我播一个新长征路上的摇滚
38_5867_20170917125806.wav	38_5867	来个李玟的歌
38_5867_20170917125817.wav	38_5867	给我来个郑智化演唱的歌
38_5867_20170917125829.wav	38_5867	开始播放四十九日祭第一集
38_5867_20170917125837.wav	38_5867	给我来首梁静茹的歌曲
38_5867_20170917125847.wav	38_5867	我想听范玮琪唱的歌
38_5867_20170917125857.wav	38_5867	请给我来首伍思凯的专辑
38_5867_20170917125906.wav	38_5867	请给我来一个张杰演唱的歌
38_5867_20170917125926.wav	38_5867	请给我来一首李克勤最新的歌
38_5867_20170917125935.wav	38_5867	给我来一首王菲唱的歌
38_5867_20170917125947.wav	38_5867	给我来个姜育恒最新的歌
38_5867_20170917125955.wav	38_5867	请来一首一起走过的日子
38_5867_20170917130006.wav	38_5867	请给我来一个黄小琥演唱的歌
38_5867_20170917130017.wav	38_5867	请给我来首苏永康最新的歌
38_5867_20170917130027.wav	38_5867	我想听邓丽君演唱的歌
38_5867_20170917130108.wav	38_5867	冷冻温度设为零下二十一度档
38_5867_20170917130118.wav	38_5867	跳转到河北卫视
38_5867_20170917130135.wav	38_5867	请播放武汉卫视
38_5867_20170917130148.wav	38_5867	给我播放卫视中文台
38_5867_20170917130201.wav	38_5867	请给我播一个张学友最新的歌
38_5867_20170917130210.wav	38_5867	给我来一首朴树的歌
38_5867_20170917130224.wav	38_5867	请给我来首张小琥的歌曲
38_5867_20170917130239.wav	38_5867	播放新结婚时代第十二集
38_5867_20170917130249.wav	38_5867	来个戴佩妮的呃专辑
38_5867_20170917130257.wav	38_5867	给我来首邓丽君的歌
38_5867_20170917130306.wav	38_5867	请给我播一个苏芮的专辑
38_5867_20170917130315.wav	38_5867	请来首胡彦斌唱的歌
38_5867_20170917130323.wav	38_5867	转到十八频道
38_5867_20170917130332.wav	38_5867	播放华娱卫视的节目
38_5867_20170917130340.wav	38_5867	给我来一个沙宝亮的歌
38_5867_20170917130351.wav	38_5867	我想看生存之民工第一集
38_5867_20170917130404.wav	38_5867	请给我来一首辛晓琪唱的歌
38_5867_20170917130414.wav	38_5867	请给我来一个刘德华演唱的歌
38_5867_20170917130423.wav	38_5867	请来个李克勤演唱的歌
38_5867_20170917130442.wav	38_5867	请给我来首庾澄庆的专辑
38_5867_20170917130455.wav	38_5867	给我来首任贤齐演唱的歌
38_5867_20170917130506.wav	38_5867	给我来个萧敬腾的专辑
38_5867_20170917130514.wav	38_5867	变温设为负七度
38_5867_20170917130527.wav	38_5867	我要看中央电视台高清电视频道的节目
38_5867_20170917130539.wav	38_5867	给我播放中央电视台英语频道
38_5867_20170917130546.wav	38_5867	步步惊心第八集
38_5867_20170917130558.wav	38_5867	我想听真的爱你
38_5867_20170917130617.wav	38_5867	请播放凤凰卫视电影台
38_5867_20170917130639.wav	38_5867	给我播放炊事班的故事第六集
38_5867_20170917130648.wav	38_5867	休息还回来干什么呢
38_5867_20170917130655.wav	38_5867	打进去了
38_5867_20170917130705.wav	38_5867	明天降温别忘了多穿衣服
38_5867_20170917130712.wav	38_5867	你找什么的
38_5867_20170917130719.wav	38_5867	生什么气
38_5867_20170917130726.wav	38_5867	我也要喝
38_5867_20170917130734.wav	38_5867	晚上吃啥子哟
38_5867_20170917130747.wav	38_5867	好的爱人
38_5867_20170917130759.wav	38_5867	收到寿好长
38_5867_20170917130808.wav	38_5867	我身边是个男的
38_5867_20170917130832.wav	38_5867	她那是顽疾了一个多月的口疮了不可能那么快好我还觉得对症呢
38_5867_20170917130839.wav	38_5867	媳妇钱汇了吗
38_5867_20170917130848.wav	38_5867	真的对你朝思暮想
38_5867_20170917130855.wav	38_5867	到下蹲了
38_5867_20170917130903.wav	38_5867	妈想和你说话
38_5867_20170917130911.wav	38_5867	值得看看
38_5867_20170917130928.wav	38_5867	你打电话有什么事吗我刚才接你挂了
38_5867_20170917130948.wav	38_5867	谁告诉你的我没事明天就可能出院了
38_5867_20170917130958.wav	38_5867	还没下班的吗
38_5867_20170917131011.wav	38_5867	你买什么吃什么不买就不吃
38_5867_20170917131019.wav	38_5867	我看看再定吧
38_5867_20170917131030.wav	38_5867	你定房间
38_5867_20170917131038.wav	38_5867	刘莉阿姨
38_5867_20170917131045.wav	38_5867	住地下室
38_5867_20170917131051.wav	38_5867	你在偷亲我
38_5867_20170917131059.wav	38_5867	你手机怎么回事
38_5867_20170917131106.wav	38_5867	在修理厂
38_5867_20170917131128.wav	38_5867	你那你什么时候在宿舍上学期借的毛概书还没给你
38_5867_20170917131137.wav	38_5867	到了震我一下
38_5867_20170917131147.wav	38_5867	烧米饭我一会儿到
38_5867_20170917131158.wav	38_5867	铁男讲话已发你邮箱
38_5867_20170917131208.wav	38_5867	离的好近啊
38_5867_20170917131216.wav	38_5867	不急就行了
38_5867_20170917131225.wav	38_5867	晚上请你吃东西
38_5867_20170917131233.wav	38_5867	亲爱的我回来啦
38_5867_20170917131240.wav	38_5867	胃不舒服
38_5867_20170917131249.wav	38_5867	晚上空不
38_5867_20170917131257.wav	38_5867	他没心怎么买呀
38_5867_20170917131338.wav	38_5867	你在老家干吗
38_5867_20170917131353.wav	38_5867	恢复得怎么样了
38_5867_20170917131402.wav	38_5867	又不想吃了
38_5867_20170917131411.wav	38_5867	有事吗严排长
38_5867_20170917131422.wav	38_5867	你也同意不来住了是吧
38_5867_20170917131430.wav	38_5867	干啥去了啥时回
38_5867_20170917131441.wav	38_5867	老婆我要激吻
38_5867_20170917131504.wav	38_5867	给我带包烟回来啊
38_5867_20170917131516.wav	38_5867	明天上午准备打到小曾的账户上
38_5867_20170917131526.wav	38_5867	那个号坏了
38_5867_20170917131539.wav	38_5867	还用拿吗别人刚把钱打到卡里
38_5867_20170917131551.wav	38_5867	今天你那有客吧
38_5867_20170917131604.wav	38_5867	老板我回酒店了咱们几点吃饭
38_5867_20170917131621.wav	38_5867	晚上坐车吗
38_5867_20170917131633.wav	38_5867	我在校门北等你
38_5867_20170917131647.wav	38_5867	没有去
38_5867_20170917131734.wav	38_5867	从那个乌烟瘴气的环境里走出来谁爱爱你们觉得他们不在乎你你也不要在乎他们你为他们生气不值得你自己活活出样子给小瞧你的看看
38_5867_20170917131744.wav	38_5867	打通任督二脉您的任督在屁屁上
38_5867_20170917131754.wav	38_5867	那你就用掉明天的份额了
38_5867_20170917131802.wav	38_5867	我准备下班后去开
38_5867_20170917131811.wav	38_5867	我这今天下的
38_5867_20170917131830.wav	38_5867	我是北京的经常到湖州出差有你就不想要其他美女了
38_5867_20170917131837.wav	38_5867	今天这边都没什么人
38_5867_20170917131848.wav	38_5867	你回家了吗短信我己发了收到了吗
38_5867_20170917131902.wav	38_5867	老婆我回家了自己吃饱早点睡呀
38_5867_20170917131910.wav	38_5867	借两百块来
38_5867_20170917131921.wav	38_5867	什么钱不钱的都是朋友一块儿吃吧
38_5867_20170917131944.wav	38_5867	我把我的想法发过去了你回去查一下吧不满意我再发一下
38_5867_20170917132213.wav	38_5867	哈哈好吧暂时不埋汰你啦待着那儿冻死啦特别特别冷啊
38_5867_20170917132246.wav	38_5867	刘姐电话明天早晨给你寄
38_5867_20170917132308.wav	38_5867	糯米的密码是多少我的手机号的
38_5867_20170917132317.wav	38_5867	谁家小孩
38_5867_20170917132324.wav	38_5867	可顺东洋
38_5867_20170917132335.wav	38_5867	早点回来吧我给你煮了猪蹄
38_5867_20170917132350.wav	38_5867	啊他才发这么点啊你俩应该一样多啊我估计悬
38_5867_20170917132401.wav	38_5867	在拍来大小的
38_5867_20170917132411.wav	38_5867	没关系的请吃饭呗
38_5867_20170917132430.wav	38_5867	你问问张海涛是跟他老婆逛超市里不还是姐
38_5867_20170917132441.wav	38_5867	那也比你这个公牛强
38_5867_20170917132452.wav	38_5867	那最近还万宝路吧
38_5867_20170917132501.wav	38_5867	我们就在人大东门等你
38_5867_20170917132517.wav	38_5867	喜欢我着样的男人吗
38_5867_20170917132526.wav	38_5867	扣扣老发不出去
38_5867_20170917132533.wav	38_5867	来吗他们
38_5867_20170917132604.wav	38_5867	唉买药没没事会好的我们这边下雨了天气温下降了你要注意保暖别感冒孩子几天就好放心吧
38_5867_20170917132611.wav	38_5867	你估下
38_5867_20170917132620.wav	38_5867	爱给我发不发
38_5867_20170917132631.wav	38_5867	哦我说嘛一天都没见
38_5867_20170917132639.wav	38_5867	唉你说你唉
38_5867_20170917132646.wav	38_5867	我要累死了
38_5867_20170917132658.wav	38_5867	爸今天咱家吃涮羊肉
38_5867_20170917132724.wav	38_5867	能见胖子都不能见我下来吧耽误不了你几分钟
38_5867_20170917132734.wav	38_5867	我还怕你不爱吃饺子呢
38_5867_20170917132742.wav	38_5867	走了小路
38_5867_20170917132749.wav	38_5867	玩哪
38_5867_20170917132809.wav	38_5867	没那下午干活了老婆
38_5867_20170917132819.wav	38_5867	还可以啦
38_5867_20170917132828.wav	38_5867	去吃饭了喵
38_5867_20170917132835.wav	38_5867	你自回
38_5867_20170917132842.wav	38_5867	还七半吗
38_5867_20170917132851.wav	38_5867	你别走等一下我
38_5867_20170917132943.wav	38_5867	那你在北京干到年底得了我还想跟你在一起呢么么你这个月不回去那我这个月先回家了昂我老爹老念叨我呢
38_5867_20170917133020.wav	38_5867	晚六点京师大夏金潮轩二层汕头厅江阿姨
38_5867_20170917133027.wav	38_5867	您最近都没有时间吗
38_5867_20170917133034.wav	38_5867	下班给我电话
38_5867_20170917133049.wav	38_5867	嗯那乖乖的等我啊不许干别的去
38_5867_20170917133103.wav	38_5867	我到家挺快的
38_5867_20170917133114.wav	38_5867	几张好吗
38_5867_20170917133126.wav	38_5867	你是不是想我了吗
38_5867_20170917133143.wav	38_5867	这是我们自己用相机拍的
38_5867_20170917133156.wav	38_5867	周五周六可以
38_5867_20170917133206.wav	38_5867	吃到了吗
38_5867_20170917133215.wav	38_5867	清华结果还没出
38_5867_20170917133225.wav	38_5867	阿杜把你车钥匙放我这儿了
38_5867_20170917133232.wav	38_5867	哥哥你太牛啦
38_5867_20170917133241.wav	38_5867	你在北京那个区里
38_5867_20170917133331.wav	38_5867	黑吉欢乐买苏北除了宁波的三家请查一下把服务费加到价格里面了没有
38_5867_20170917133339.wav	38_5867	好的看吧
38_5867_20170917133345.wav	38_5867	文敬上
38_5867_20170917133413.wav	38_5867	打算顺啊能顺最好了但还得看到时情况呗你为啥没成功
38_5867_20170917133428.wav	38_5867	出来吧我会一直等的出来吧
38_5867_20170917133439.wav	38_5867	老头吃饱了
38_5867_20170917133449.wav	38_5867	你是你是一个王八蛋
38_5867_20170917133503.wav	38_5867	啊那我明天早上早上六点钟走吧
38_5867_20170917133515.wav	38_5867	在外面都是要押一个月工资
38_5867_20170917133525.wav	38_5867	自己的路自己走一次
38_5867_20170917133538.wav	38_5867	在干什么你在干什么你在干什么
38_5867_20170917133546.wav	38_5867	好啦那么快
38_5867_20170917133558.wav	38_5867	我是茶农自产自销
38_5867_20170917133606.wav	38_5867	怎么弄的看破红尘了
38_5867_20170917133620.wav	38_5867	好想跟你们相聚
38_5867_20170917133628.wav	38_5867	真的真的谢谢你
38_5867_20170917133636.wav	38_5867	小晶晶去哪里了
38_5867_20170917133643.wav	38_5867	有人会心疼的
38_5867_20170917133649.wav	38_5867	你吃过饭了吗
38_5867_20170917133657.wav	38_5867	送你一朵花
38_5867_20170917133707.wav	38_5867	千万要记得切记切记
38_5867_20170917133715.wav	38_5867	你打快一点吗
38_5867_20170917133723.wav	38_5867	别忘了来找我
38_5867_20170917133743.wav	38_5867	李文涛李文涛李文涛李文涛李文涛李文涛李文涛李文涛
38_5867_20170917133752.wav	38_5867	才打这几个字就那么慢
38_5867_20170917133800.wav	38_5867	[FIL]你打字打的也太慢了
38_5867_20170917133810.wav	38_5867	何志华还不知道我是谁
38_5867_20170917133828.wav	38_5867	这样你们会变成傻逼的
38_5867_20170917133838.wav	38_5867	不过这样也挺帅的
38_5867_20170917133859.wav	38_5867	以后到大学里好好学也是一样的
38_5867_20170917133920.wav	38_5867	我没有多睡觉每天都起来的很早
38_5867_20170917134015.wav	38_5867	不是的就是脸上起痘痘还上火
38_5867_20170917134024.wav	38_5867	还行肯定是别人帮你带的
38_5867_20170917134033.wav	38_5867	我要进去刷牙了拜拜
38_5867_20170917134042.wav	38_5867	竹子做的衣服你穿过没
38_5867_20170917134049.wav	38_5867	现在在做啥
38_5867_20170917134058.wav	38_5867	我就是要找结婚的
38_5867_20170917134107.wav	38_5867	我要照片我要照片我要照片
38_5867_20170917134117.wav	38_5867	所以说你都把我们给忘了
38_5867_20170917134126.wav	38_5867	点那个嘘志
38_5867_20170917134139.wav	38_5867	喂老板明天给我带个东西过来
38_5867_20170917134201.wav	38_5867	[FIL]喂喂在不在在不在试麦试麦
38_5867_20170917134223.wav	38_5867	你把他的相片发给我看看喽
38_5867_20170917134235.wav	38_5867	你睡觉去吧你
38_5867_20170917134250.wav	38_5867	走中国特色社会主义民主政治发展道路
38_5867_20170917134257.wav	38_5867	打扰你了是吧
38_5867_20170917134305.wav	38_5867	什么什么不明白
38_5867_20170917134314.wav	38_5867	我也不知道是为什么
38_5867_20170917134322.wav	38_5867	这是什么号吗
38_5867_20170917134426.wav	38_5867	姜夔没有小鸡鸡
38_5867_20170917134436.wav	38_5867	真真假假并不重要
38_5867_20170917134442.wav	38_5867	白痴怎么了
38_5867_20170917134451.wav	38_5867	我日你妈妈
38_5867_20170917134459.wav	38_5867	为什么家里的
38_5867_20170917134506.wav	38_5867	已经跟你说过了是吧
38_5867_20170917134519.wav	38_5867	我生日的时候给我买的
38_5867_20170917134532.wav	38_5867	明天有活干没有
38_5867_20170917134540.wav	38_5867	看看好手机没有
38_5867_20170917134550.wav	38_5867	为什么不让我说话
38_5867_20170917134558.wav	38_5867	我抱着小孩子的
38_5867_20170917134610.wav	38_5867	今天怎么没上网呢
38_5867_20170917134619.wav	38_5867	我长的可比卓别林帅多了
38_5867_20170917134627.wav	38_5867	我现在只有麦克风
38_5867_20170917134634.wav	38_5867	可惜我看不了
38_5867_20170917134642.wav	38_5867	吃羊肉的多不多
38_5867_20170917134836.wav	38_5867	八珍片成分土地黄当归党参白灼白石茯苓川芎是甘草
38_5867_20170917134844.wav	38_5867	你妈妈在干啥
38_5867_20170917134851.wav	38_5867	不知道说什
38_5867_20170917134900.wav	38_5867	后来再也不见你了
38_5867_20170917134907.wav	38_5867	给我打饭是不是
38_5867_20170917134915.wav	38_5867	不过我的票还没买
38_5867_20170917134921.wav	38_5867	爸等你哦
38_5867_20170917134932.wav	38_5867	我现在用话筒给你打字哟
38_5867_20170917134947.wav	38_5867	你连电话都给我挂还叫我说看人呢
38_5867_20170917134955.wav	38_5867	一般什么时候上网
38_5867_20170917135009.wav	38_5867	我靠怎么又不结婚了呀怎么回事啊
38_5867_20170917135018.wav	38_5867	我都觉得干什么
38_5867_20170917135025.wav	38_5867	现在做什么呢
38_5867_20170917135032.wav	38_5867	当心我来了
38_5867_20170917135041.wav	38_5867	还是需要一个过渡期了
38_5867_20170917135048.wav	38_5867	所以不公平
38_5867_20170917135055.wav	38_5867	那还不知道有
38_5867_20170917135103.wav	38_5867	你好我回来啦
38_5867_20170917135109.wav	38_5867	要喝绿豆汤
38_5867_20170917135119.wav	38_5867	也许你也永远不会懂
38_5867_20170917135126.wav	38_5867	算了不聊了拜拜
38_5867_20170917135133.wav	38_5867	名字基本都很难
38_5867_20170917135142.wav	38_5867	剩下八百万
38_5867_20170917135150.wav	38_5867	有没有想哥哥啊
38_5867_20170917135200.wav	38_5867	给你说话你不回答我干嘛
38_5867_20170917135208.wav	38_5867	你明年打算干什么
38_5867_20170917135215.wav	38_5867	你爱不爱我啊
38_5867_20170917135222.wav	38_5867	不好听就不好听呗
38_5867_20170917135230.wav	38_5867	这是好的一面
38_5867_20170917135242.wav	38_5867	也许这次说再见就再也不会见
38_5867_20170917135250.wav	38_5867	周末怎么过啊
38_5867_20170917135256.wav	38_5867	一种输入法
38_5867_20170917135306.wav	38_5867	李金香你是个大笨猪
38_5867_20170917135314.wav	38_5867	来上网脚都打湿了
38_5867_20170917135321.wav	38_5867	一点都不喜欢
38_5867_20170917135328.wav	38_5867	喂喂你现在干什么呢
38_5867_20170917135335.wav	38_5867	你老人家活该
38_5867_20170917135342.wav	38_5867	你周五想吃什么
38_5867_20170917135349.wav	38_5867	我好想你哦
38_5867_20170917135356.wav	38_5867	本人只会说普通话
38_5870_20170917074656.wav	38_5870	寻找解决方案
38_5870_20170917074741.wav	38_5870	吸尘器开机
38_5870_20170917074804.wav	38_5870	什么时候可以走了
38_5870_20170917074835.wav	38_5870	能和我聊聊么
38_5870_20170917074905.wav	38_5870	打开有团购卷的店铺
38_5870_20170917074926.wav	38_5870	播放一下今天的新闻
38_5870_20170917075016.wav	38_5870	开启智能家庭影院
38_5870_20170917075034.wav	38_5870	缴费记录
38_5870_20170917075052.wav	38_5870	我想学做糖醋里脊
38_5870_20170917075110.wav	38_5870	车停在哪
38_5870_20170917075128.wav	38_5870	空调关小
38_5870_20170917075147.wav	38_5870	搜索张碧晨的歌曲
38_5870_20170917075220.wav	38_5870	我要和他发短信
38_5870_20170917075239.wav	38_5870	前方多会儿顺通
38_5870_20170917075256.wav	38_5870	行驶畅通需要多久
38_5870_20170917075312.wav	38_5870	音响关闭
38_5870_20170917075332.wav	38_5870	查询店内团购券
38_5870_20170917075345.wav	38_5870	开车了
38_5870_20170917075358.wav	38_5870	明天的电视节目预告
38_5870_20170917075414.wav	38_5870	最新的娱乐新闻
38_5870_20170917075428.wav	38_5870	吸左边
38_5870_20170917075440.wav	38_5870	降低温度
38_5870_20170917075454.wav	38_5870	关闭左声道
38_5870_20170917075519.wav	38_5870	使用吸尘器打扫客厅
38_5870_20170917075533.wav	38_5870	我要去大连
38_5870_20170917075552.wav	38_5870	使用记事本记录心情
38_5870_20170917075604.wav	38_5870	几点有车
38_5870_20170917075617.wav	38_5870	关闭语音听书
38_5870_20170917075636.wav	38_5870	我去某地怎么坐车
38_5870_20170917075704.wav	38_5870	关掉热水器
38_5870_20170917075718.wav	38_5870	打开车内空调
38_5870_20170917075733.wav	38_5870	空气净化器请开启
38_5870_20170917075747.wav	38_5870	拍一个瘦脸的
38_5870_20170917075759.wav	38_5870	给我找一个停车位
38_5870_20170917075811.wav	38_5870	查询工商银行
38_5870_20170917075824.wav	38_5870	我要去欢乐谷
38_5870_20170917075852.wav	38_5870	灯光太暗了
38_5870_20170917075912.wav	38_5870	电脑控制
38_5870_20170917075925.wav	38_5870	唱歌软件
38_5870_20170917075938.wav	38_5870	打开让客人进来
38_5870_20170917075949.wav	38_5870	转到卧室画面
38_5870_20170917080000.wav	38_5870	百度糯米
38_5870_20170917080013.wav	38_5870	我想知道我昨天支出了多少钱
38_5870_20170917080027.wav	38_5870	查看附近路况
38_5870_20170917080038.wav	38_5870	到最近的饭店
38_5870_20170917080050.wav	38_5870	目的地运城
38_5870_20170917080102.wav	38_5870	划算吗
38_5870_20170917080112.wav	38_5870	转过头去
38_5870_20170917080126.wav	38_5870	我该怎么办
38_5870_20170917080139.wav	38_5870	网易音乐
38_5870_20170917080154.wav	38_5870	我这里没下雨所以你天气说的不对
38_5870_20170917080209.wav	38_5870	求片子里的所有歌曲中文名
38_5870_20170917080227.wav	38_5870	听过很多种说法不知道哪种才是真的
38_5870_20170917080244.wav	38_5870	放一下更
38_5870_20170917080429.wav	38_5870	有邳州的在听温州夜话吗
38_5870_20170917080446.wav	38_5870	叫我明天早上给家里打电话
38_5870_20170917080515.wav	38_5870	我正在做这个任务可是找不着这首歌
38_5870_20170917080612.wav	38_5870	内蒙古自治区开鲁县的天气
38_5870_20170917080626.wav	38_5870	播放美丽的草原我的家
38_5870_20170917080641.wav	38_5870	今天一直没下雨
38_5870_20170917080654.wav	38_5870	下雨天无趣
38_5870_20170917080710.wav	38_5870	可以帮我看看深圳未来几天的天气吗
38_5870_20170917080724.wav	38_5870	播放想念
38_5870_20170917080736.wav	38_5870	能帮我看下武汉天气吗
38_5870_20170917080846.wav	38_5870	仅一面便听懂其弦音虽如此但仍不能理解其友谊如何之深厚
38_5870_20170917080902.wav	38_5870	播放让世界充满爱
38_5870_20170917080930.wav	38_5870	播放星语星愿
38_5870_20170917080942.wav	38_5870	最近天气变化好大
38_5870_20170917080957.wav	38_5870	放一下天使
38_5870_20170917081019.wav	38_5870	你说的这个天气是哪个城市的
38_5870_20170917081037.wav	38_5870	云南省大理州弥渡县明天天气怎么样
38_5870_20170917081050.wav	38_5870	以后每天帮我查天气
38_5870_20170917081102.wav	38_5870	放一下愿
38_5870_20170917081215.wav	38_5870	纯音乐求名字歌词是哒浪哒浪哒哒
38_5870_20170917081231.wav	38_5870	天气太冷不想去上班啊
38_5870_20170917081257.wav	38_5870	重阳节了你在思念谁
38_5870_20170917081321.wav	38_5870	舞街区乐感怎样升的最快
38_5870_20170917081333.wav	38_5870	播放张杰歌手的歌曲
38_5870_20170917081351.wav	38_5870	请问七月出生的两个人能否一起走到最后
38_5870_20170917081419.wav	38_5870	如何从电脑下载歌词到手机说详细点拜托了
38_5870_20170917081445.wav	38_5870	一首歌歌词有分合合分
38_5870_20170917081458.wav	38_5870	播放对你爱不完
38_5870_20170917081525.wav	38_5870	王心凌新歌好听的推荐几首
38_5870_20170917081539.wav	38_5870	余姚是什么天气
38_5870_20170917081549.wav	38_5870	来一首杰克逊的歌
38_5870_20170917081602.wav	38_5870	亲爱的今天天气很好想出去玩
38_5870_20170917081616.wav	38_5870	叫我明天下午聚会
38_5870_20170917081624.wav	38_5870	亲爱的今天天气怎么样啊
38_5870_20170917081639.wav	38_5870	今天我这儿的天气怎么样你知道吗
38_5870_20170917081649.wav	38_5870	求周杰伦所有的中国风类歌曲
38_5870_20170917081705.wav	38_5870	哪位知道请介绍介绍实在听腻了
38_5870_20170917081720.wav	38_5870	放一下树上的鸟儿成双对
38_5870_20170917081730.wav	38_5870	放一下男神
38_5870_20170917081818.wav	38_5870	来一首郝云的歌
38_5870_20170917081838.wav	38_5870	今天迁西的天气怎么样
38_5870_20170917081849.wav	38_5870	播放欧阳震华的歌
38_5870_20170917081908.wav	38_5870	天气是老天爷给你的它就是老天爷的表情
38_5870_20170917081936.wav	38_5870	天听伤感的情歌想麻痹着自己但却越听越难过点解
38_5870_20170917081953.wav	38_5870	比哪首歌曲最好听
38_5870_20170917082008.wav	38_5870	气温没有那么低
38_5870_20170917082028.wav	38_5870	俺想有成熟男人的味道所以我想听一些比较深沉的舒缓的音乐一定要好听哦
38_5870_20170917082049.wav	38_5870	今天天气真不错
38_5870_20170917082059.wav	38_5870	放一首尚雯婕的歌
38_5870_20170917082109.wav	38_5870	提醒我明天早上九点半聚会
38_5870_20170917082123.wav	38_5870	谁知道柴可夫斯基的悲怆交响曲在哪下载我有急用
38_5870_20170917082141.wav	38_5870	有哪些较好听的小提琴曲
38_5870_20170917082153.wav	38_5870	放一下胭脂泪
38_5870_20170917082201.wav	38_5870	南昌雷阵雨
38_5870_20170917082220.wav	38_5870	那热过的奶现在这种天气可以放几个小时啊
38_5870_20170917082234.wav	38_5870	怎样制做空间音乐
38_5870_20170917082246.wav	38_5870	情歌之类的要好听点的
38_5870_20170917082257.wav	38_5870	谁有原版歌曲黑色的星期天
